latitude,longitude,date
55.763681,-3.210025,27/12/2002
51.85618,-3.00044,17/09/2003
54.299903,-6.542697,12/03/2004
54.398543,-6.948984,09/04/2004
54.355005,-6.896098,28/04/2004
54.350226,-6.484635,07/05/2004
54.415299,-6.739043,10/05/2004
54.564138,-6.846963,14/05/2004
54.598957,-6.591187,17/05/2004
57.526688,-3.97126,21/05/2004
54.406044,-6.258234,24/05/2004
54.520979,-6.9288,24/05/2004
54.199855,-6.231467,01/06/2004
54.212997,-6.232593,01/06/2004
54.368863,-6.731897,02/06/2004
54.726344,-6.753637,03/06/2004
54.741187,-6.245687,03/06/2004
54.57322,-6.917234,08/06/2004
54.617704,-6.629652,15/06/2004
54.570083,-6.905258,15/06/2004
54.623086,-6.928956,16/06/2004
54.523251,-6.668009,18/06/2004
54.623086,-6.928956,18/06/2004
54.755595,-6.205553,22/06/2004
54.536293,-7.022607,01/07/2004
54.418203,-7.148636,08/07/2004
54.871195,-6.600828,08/07/2004
54.564138,-6.846963,08/07/2004
54.417882,-6.854751,08/07/2004
54.447052,-6.774402,20/07/2004
54.55853,-6.815856,20/08/2004
54.584132,-6.811531,28/09/2004
54.437085,-6.79864,01/10/2004
54.22617,-6.266173,05/10/2004
54.446404,-7.072857,22/11/2004
52.328014,1.3101371,09/12/2004
54.633232,-6.89305,22/12/2004
53.13136,0.014101032,27/01/2005
54.519569,-6.831921,11/02/2005
54.419484,-7.116233,22/02/2005
54.52161,-6.908823,16/06/2005
54.471475,-7.107544,22/06/2005
54.501059,-6.781628,07/10/2005
54.180226,-2.5706917,31/03/2006
-32.69469,151.61673,21/08/2006
54.593736,-7.06931,22/01/2007
54.762234,-7.518199,24/01/2007
54.489533,-7.152391,24/01/2007
54.534633,-6.912976,08/02/2007
54.590691,-6.888279,08/02/2007
54.499344,-7.150226,12/02/2007
54.512371,-6.869286,14/02/2007
54.423571,-7.086128,29/03/2007
56.1725,-3.24479,09/05/2007
57.4626,-2.58087,09/05/2007
56.204606,-2.999029,09/05/2007
54.411224,-6.921648,15/05/2007
56.80972,-2.65567,17/05/2007
56.47765,-3.03724,17/05/2007
56.674541,-2.95295,17/05/2007
56.642786,-2.773617,17/05/2007
56.666058,-2.743616,29/05/2007
29.36069,-82.45665,30/05/2007
43.13637,-97.73955,30/05/2007
40.86509,-74.22198,31/05/2007
43.18807,-97.83927,31/05/2007
-31.95119,115.87072,31/05/2007
55.839555,-3.65966,31/05/2007
32.04784,-82.81683,06/06/2007
54.954837,-4.017638,06/06/2007
56.00158,-2.769867,27/06/2007
-31.95119,115.87072,28/06/2007
32.05049,-82.82257,28/06/2007
-31.64899,115.697,28/06/2007
56.12418,-3.42498,28/06/2007
53.731716,-2.3379842,29/06/2007
54.517963,-6.154951,02/07/2007
54.778862,-7.482319,04/07/2007
54.620031,-7.0131,04/07/2007
52.657949,0.016665016,06/07/2007
52.77301,0.77841602,06/07/2007
52.730093,-2.4684905,06/07/2007
56.114516,-3.741747,10/07/2007
57.635776,-3.517513,11/07/2007
57.53226,-2.4402,12/07/2007
55.019305,-3.005153,13/07/2007
55.70658,-4.72102,17/07/2007
53.139223,0.001012895,19/07/2007
52.282823,-2.6603313,20/07/2007
54.533879,-7.21778,23/07/2007
55.134175,-6.549494,23/07/2007
55.164121,-6.68192,23/07/2007
54.232469,-5.890738,23/07/2007
54.471856,-6.75942,23/07/2007
55.024274,-6.521485,24/07/2007
55.15997,-6.646553,24/07/2007
54.424476,-6.28313,24/07/2007
57.600102,-3.720869,25/07/2007
56.6025,-2.79741,26/07/2007
51.255512,-1.602876,27/07/2007
52.494258,1.3152512,27/07/2007
51.901017,1.0868558,27/07/2007
52.275624,0.50119144,27/07/2007
57.63091,-2.54111,31/07/2007
39.51696,-76.15812,31/07/2007
57.54821,-2.01811,31/07/2007
39.51696,-76.15812,31/07/2007
54.442224,-6.209062,01/08/2007
54.660509,-7.284942,01/08/2007
52.224524,1.0067461,03/08/2007
51.758966,-2.88616,03/08/2007
51.856527,-2.828703,03/08/2007
53.858426,-0.71476662,06/08/2007
55.017589,-6.507616,06/08/2007
54.634173,-6.814839,06/08/2007
54.387817,-6.070219,06/08/2007
54.571789,-6.739564,08/08/2007
